Date,Home_Team_Name,Vistor_Team_Name,Home_Points,Away_Points
2022-11-23,Cavaliers,Trail Blazers,114,96
2022-11-23,Pacers,Timberwolves,101,115
2022-11-23,Hawks,Kings,115,106
2022-11-23,Celtics,Mavericks,125,112
2022-11-23,Heat,Wizards,113,105
2022-11-23,Raptors,Nets,98,112
2022-11-23,Bucks,Bulls,113,118
2022-11-23,Thunder,Nuggets,126,131
2022-11-23,Spurs,Pelicans,110,129
2022-11-23,Jazz,Pistons,116,125
2022-11-23,Warriors,Clippers,124,107
2022-11-22,76ers,Nets,115,106
2022-11-22,Grizzlies,Kings,109,113
2022-11-22,Nuggets,Pistons,108,110
2022-11-22,Suns,Lakers,115,105
2022-11-21,Cavaliers,Hawks,114,102
2022-11-21,Pacers,Magic,123,102
2022-11-21,Bulls,Celtics,121,107
2022-11-21,Bucks,Trail Blazers,119,111
2022-11-21,Timberwolves,Heat,105,101
2022-11-21,Pelicans,Warriors,128,83
2022-11-21,Thunder,Knicks,119,129
2022-11-21,Clippers,Jazz,121,114
2022-11-20,Suns,Knicks,116,95
2022-11-20,Wizards,Hornets,106,102
2022-11-20,Kings,Pistons,137,129
2022-11-20,Nets,Grizzlies,127,115
2022-11-20,Cavaliers,Heat,113,87
2022-11-20,Rockets,Warriors,120,127
2022-11-20,Mavericks,Nuggets,97,98
2022-11-20,Lakers,Spurs,123,92
2022-11-19,Hawks,Raptors,124,122
2022-11-19,76ers,Timberwolves,109,112
2022-11-19,Trail Blazers,Jazz,113,118
2022-11-19,Clippers,Spurs,119,97
2022-11-18,Wizards,Heat,107,106
2022-11-18,Cavaliers,Hornets,132,122
2022-11-18,76ers,Bucks,110,102
2022-11-18,Bulls,Magic,107,108
2022-11-18,Rockets,Pacers,91,99
2022-11-18,Grizzlies,Thunder,121,110
2022-11-18,Mavericks,Nuggets,127,99
2022-11-18,Pelicans,Celtics,109,117
2022-11-18,Jazz,Suns,134,133
2022-11-18,Warriors,Knicks,111,101
2022-11-18,Lakers,Pistons,128,121
2022-11-17,Trail Blazers,Nets,107,109
2022-11-17,Kings,Spurs,130,112
2022-11-17,Clippers,Pistons,96,91
2022-11-16,Hornets,Pacers,113,125
2022-11-16,Magic,Timberwolves,108,126
2022-11-16,Wizards,Thunder,120,121
2022-11-16,Hawks,Celtics,101,126
2022-11-16,Raptors,Heat,112,104
2022-11-16,Bucks,Cavaliers,113,98
2022-11-16,Pelicans,Bulls,124,110
2022-11-16,Mavericks,Rockets,92,101
2022-11-16,Nuggets,Knicks,103,106
2022-11-16,Suns,Warriors,130,119
2022-11-15,Pelicans,Grizzlies,113,102
2022-11-15,Mavericks,Clippers,103,101
2022-11-15,Jazz,Knicks,111,118
2022-11-15,Trail Blazers,Spurs,117,110
2022-11-15,Kings,Nets,153,121
2022-11-14,Pistons,Raptors,111,115
2022-11-14,Magic,Hornets,105,112
2022-11-14,Celtics,Thunder,126,122
2022-11-14,Heat,Suns,113,112
2022-11-14,Rockets,Clippers,106,122
2022-11-14,Bucks,Hawks,106,121
2022-11-14,Warriors,Spurs,132,95
2022-11-13,Knicks,Thunder,135,145
2022-11-13,Cavaliers,Timberwolves,124,129
2022-11-13,Wizards,Grizzlies,102,92
2022-11-13,76ers,Jazz,105,98
2022-11-13,Bulls,Nuggets,103,126
2022-11-13,Kings,Warriors,122,115
2022-11-13,Lakers,Nets,116,103
2022-11-12,Clippers,Nets,95,110
2022-11-12,Wizards,Jazz,121,112
2022-11-12,Pistons,Celtics,108,117
2022-11-12,Pacers,Raptors,118,104
2022-11-12,76ers,Hawks,121,109
2022-11-12,Heat,Hornets,132,115
2022-11-12,Mavericks,Trail Blazers,117,112
2022-11-12,Pelicans,Rockets,119,106
2022-11-11,Celtics,Nuggets,131,112
2022-11-11,Magic,Suns,114,97
2022-11-11,Knicks,Pistons,121,112
2022-11-11,Thunder,Raptors,132,113
2022-11-11,Spurs,Bucks,111,93
2022-11-11,Grizzlies,Timberwolves,114,103
2022-11-11,Warriors,Cavaliers,106,101
2022-11-11,Lakers,Kings,114,120
2022-11-10,Wizards,Mavericks,113,105
2022-11-10,Hawks,76ers,104,95
2022-11-10,Heat,Hornets,117,112
2022-11-10,Pelicans,Trail Blazers,95,106
2022-11-09,Magic,Mavericks,94,87
2022-11-09,Hornets,Trail Blazers,95,105
2022-11-09,Pacers,Nuggets,119,122
2022-11-09,Hawks,Jazz,119,125
2022-11-09,Celtics,Pistons,128,112
2022-11-09,Nets,Knicks,112,85
2022-11-09,Raptors,Rockets,116,109
2022-11-09,Bulls,Pelicans,111,115
2022-11-09,Timberwolves,Suns,117,129
2022-11-09,Thunder,Bucks,132,136
2022-11-09,Spurs,Grizzlies,122,124
2022-11-09,Clippers,Lakers,114,101
2022-11-09,Kings,Cavaliers,127,120
2022-11-07,Hornets,Wizards,100,108
2022-11-07,Magic,Rockets,127,134
2022-11-07,Pistons,Thunder,112,103
2022-11-07,Pacers,Pelicans,129,122
2022-11-07,76ers,Suns,100,88
2022-11-07,Hawks,Bucks,117,98
2022-11-07,Heat,Trail Blazers,107,110
2022-11-07,Bulls,Raptors,111,97
2022-11-07,Grizzlies,Celtics,106,109
2022-11-07,Timberwolves,Knicks,107,120
2022-11-07,Spurs,Nuggets,109,115
2022-11-07,Mavericks,Nets,96,94
2022-11-07,Warriors,Kings,116,113
2022-11-07,Jazz,Lakers,139,116
2022-11-07,Clippers,Cavaliers,119,117
2022-11-06,Lakers,Cavaliers,100,114
2022-11-06,Raptors,Bulls,113,104
2022-11-06,Grizzlies,Wizards,103,97
2022-11-06,Clippers,Jazz,102,110
2022-11-05,Magic,Kings,123,126
2022-11-05,Hornets,Nets,94,98
2022-11-05,Hawks,Pelicans,124,121
2022-11-05,Knicks,Celtics,118,133
2022-11-05,Bucks,Thunder,108,94
2022-11-05,Timberwolves,Rockets,129,117
2022-11-05,Nuggets,Spurs,126,101
2022-11-05,Suns,Trail Blazers,102,82
2022-11-04,Pistons,Cavaliers,88,112
2022-11-04,Pacers,Heat,101,99
2022-11-04,76ers,Knicks,104,106
2022-11-04,Wizards,Nets,86,128
2022-11-04,Celtics,Bulls,123,119
2022-11-04,Grizzlies,Hornets,130,99
2022-11-04,Spurs,Clippers,106,113
2022-11-04,Mavericks,Raptors,111,110
2022-11-04,Pelicans,Warriors,114,105
2022-11-04,Timberwolves,Bucks,102,115
2022-11-04,Suns,Trail Blazers,106,108
2022-11-04,Lakers,Jazz,116,130
2022-11-03,Magic,Warriors,130,129
2022-11-03,Thunder,Nuggets,110,122
2022-11-02,76ers,Wizards,111,121
2022-11-02,Cavaliers,Celtics,114,113
2022-11-02,Heat,Kings,110,107
2022-11-02,Knicks,Hawks,99,112
2022-11-02,Bulls,Hornets,106,88
2022-11-02,Rockets,Clippers,101,109
2022-11-02,Bucks,Pistons,116,91
2022-11-02,Spurs,Raptors,100,143
2022-11-02,Mavericks,Jazz,103,100
2022-11-02,Trail Blazers,Grizzlies,106,111
2022-11-02,Lakers,Pelicans,120,117
2022-11-01,Nets,Bulls,99,108
2022-11-01,Heat,Warriors,116,109
2022-11-01,Thunder,Magic,116,108
2022-11-01,Suns,Timberwolves,116,107
2022-10-31,Hornets,Kings,108,115
2022-10-31,Wizards,76ers,111,118
2022-10-31,Nets,Pacers,116,109
2022-10-31,Raptors,Hawks,139,109
2022-10-31,Bucks,Pistons,110,108
2022-10-31,Jazz,Grizzlies,121,105
2022-10-31,Clippers,Rockets,95,93
2022-10-30,Clippers,Pelicans,91,112
2022-10-30,Celtics,Wizards,112,94
2022-10-30,Cavaliers,Knicks,121,108
2022-10-30,Pistons,Warriors,128,114
2022-10-30,Spurs,Timberwolves,107,98
2022-10-30,Mavericks,Magic,114,105
2022-10-30,Suns,Rockets,124,109
2022-10-30,Lakers,Nuggets,121,110
2022-10-29,Kings,Heat,119,113
2022-10-29,Hornets,Warriors,120,113
2022-10-29,Nets,Pacers,116,125
2022-10-29,Bulls,76ers,109,114
2022-10-29,Bucks,Hawks,123,115
2022-10-29,Mavericks,Thunder,111,117
2022-10-29,Jazz,Grizzlies,124,123
2022-10-28,Pistons,Hawks,112,136
2022-10-28,Magic,Hornets,113,93
2022-10-28,Celtics,Cavaliers,123,132
2022-10-28,Raptors,76ers,90,112
2022-10-28,Wizards,Pacers,117,127
2022-10-28,Bucks,Knicks,119,108
2022-10-28,Timberwolves,Lakers,111,102
2022-10-28,Spurs,Bulls,129,124
2022-10-28,Nuggets,Jazz,117,101
2022-10-28,Suns,Pelicans,124,111
2022-10-28,Trail Blazers,Rockets,125,111
2022-10-27,Nets,Mavericks,125,129
2022-10-27,Thunder,Clippers,118,110
2022-10-27,Warriors,Heat,123,110
2022-10-27,Kings,Grizzlies,110,125
2022-10-26,Cavaliers,Magic,103,92
2022-10-26,Pistons,Hawks,113,118
2022-10-26,Knicks,Hornets,134,131
2022-10-26,Raptors,76ers,119,109
2022-10-26,Bucks,Nets,110,99
2022-10-26,Bulls,Pacers,124,109
2022-10-26,Timberwolves,Spurs,134,122
2022-10-26,Jazz,Rockets,109,101
2022-10-26,Nuggets,Lakers,110,99
2022-10-26,Trail Blazers,Heat,98,119
2022-10-25,Wizards,Pistons,120,99
2022-10-25,Pelicans,Mavericks,113,111
2022-10-25,Thunder,Clippers,108,94
2022-10-25,Suns,Warriors,134,105
2022-10-24,76ers,Pacers,120,106
2022-10-24,Heat,Raptors,90,98
2022-10-24,Knicks,Magic,115,102
2022-10-24,Bulls,Celtics,120,102
2022-10-24,Rockets,Jazz,114,108
2022-10-24,Grizzlies,Nets,134,124
2022-10-24,Timberwolves,Spurs,106,115
2022-10-24,Trail Blazers,Nuggets,135,110
2022-10-23,Lakers,Trail Blazers,104,106
2022-10-23,Hawks,Hornets,109,126
2022-10-23,Cavaliers,Wizards,117,107
2022-10-23,Pelicans,Jazz,121,122
2022-10-23,Thunder,Timberwolves,106,116
2022-10-23,Warriors,Kings,130,125
2022-10-23,Clippers,Suns,95,112
2022-10-22,76ers,Spurs,105,114
2022-10-22,Pacers,Pistons,124,115
2022-10-22,Magic,Celtics,120,126
2022-10-22,Heat,Raptors,112,109
2022-10-22,Bulls,Cavaliers,96,128
2022-10-22,Bucks,Rockets,125,105
2022-10-22,Mavericks,Grizzlies,137,96
2022-10-22,Nuggets,Thunder,122,117
2022-10-22,Kings,Clippers,109,111
2022-10-21,Hornets,Pelicans,112,124
2022-10-21,Pacers,Spurs,134,137
2022-10-21,Wizards,Bulls,102,100
2022-10-21,Hawks,Magic,108,98
2022-10-21,Nets,Raptors,109,105
2022-10-21,Heat,Celtics,104,111
2022-10-21,Knicks,Pistons,130,106
2022-10-21,Rockets,Grizzlies,122,129
2022-10-21,Timberwolves,Jazz,126,132
2022-10-21,Warriors,Nuggets,123,128
2022-10-21,Trail Blazers,Suns,113,111
2022-10-20,76ers,Bucks,88,90
2022-10-20,Lakers,Clippers,97,103
2022-10-19,Pistons,Magic,113,109
2022-10-19,Pacers,Wizards,107,114
2022-10-19,Hawks,Rockets,117,107
2022-10-19,Nets,Pelicans,108,130
2022-10-19,Heat,Bulls,108,116
2022-10-19,Raptors,Cavaliers,108,105
2022-10-19,Grizzlies,Knicks,115,112
2022-10-19,Timberwolves,Thunder,115,108
2022-10-19,Spurs,Hornets,102,129
2022-10-19,Jazz,Nuggets,123,102
2022-10-19,Suns,Mavericks,107,105
2022-10-19,Kings,Trail Blazers,108,115
2022-10-18,Celtics,76ers,126,117
2022-10-18,Warriors,Lakers,123,109
2022-10-14,Pacers,Rockets,114,122
2022-10-14,Magic,Cavaliers,114,108
2022-10-14,Raptors,Celtics,137,134
2022-10-14,Knicks,Wizards,105,89
2022-10-14,Timberwolves,Nets,102,112
2022-10-14,Pelicans,Hawks,120,111
2022-10-14,Jazz,Mavericks,101,115
2022-10-14,Warriors,Nuggets,112,119
2022-10-14,Kings,Lakers,133,86
2022-10-13,Pistons,Grizzlies,111,126
2022-10-13,Spurs,Thunder,112,118
2022-10-12,Cavaliers,Hawks,105,99
2022-10-12,Pacers,Knicks,109,100
2022-10-12,76ers,Hornets,99,94
2022-10-12,Heat,Pelicans,120,103
2022-10-12,Bucks,Nets,97,107
2022-10-12,Lakers,Timberwolves,113,118
2022-10-12,Suns,Kings,104,105
2022-10-12,Clippers,Nuggets,115,126
2022-10-11,Pistons,Thunder,99,115
2022-10-11,Magic,Grizzlies,109,105
2022-10-11,Bulls,Bucks,127,104
2022-10-11,Jazz,Spurs,104,111
2022-10-11,Warriors,Trail Blazers,131,98
2022-10-10,Hornets,Wizards,107,116
2022-10-10,Cavaliers,76ers,97,113
2022-10-10,Heat,Rockets,118,110
2022-10-10,Nuggets,Suns,107,105
2022-10-09,Raptors,Bulls,98,115
2022-10-09,Spurs,Pelicans,97,111
2022-10-09,Warriors,Lakers,121,124
2022-10-09,Kings,Trail Blazers,126,94
2022-10-09,Clippers,Timberwolves,117,119
2022-10-08,Bucks,Hawks,109,118
2022-10-07,Hornets,Celtics,103,112
2022-10-07,Knicks,Pacers,131,114
2022-10-07,Bulls,Nuggets,131,113
2022-10-07,Rockets,Raptors,116,100
2022-10-07,Grizzlies,Heat,108,111
2022-10-07,Pelicans,Pistons,107,101
2022-10-07,Mavericks,Magic,105,110
2022-10-06,Hawks,Bucks,123,113
2022-10-06,Nets,Heat,80,109
2022-10-06,Spurs,Magic,99,102
2022-10-06,Lakers,Timberwolves,99,114
2022-10-05,Hornets,Pacers,97,122
2022-10-05,76ers,Cavaliers,113,112
2022-10-05,Celtics,Raptors,119,125
2022-10-05,Thunder,Mavericks,96,98
2022-10-05,Lakers,Suns,115,119
2022-10-04,Knicks,Pistons,117,96
2022-10-04,Heat,Timberwolves,111,121
2022-10-04,Bulls,Pelicans,125,129
2022-10-04,Trail Blazers,Jazz,101,118
2022-10-03,Nets,76ers,108,127
2022-10-03,Grizzlies,Magic,109,97
2022-10-03,Nuggets,Thunder,101,112
2022-10-03,Lakers,Kings,75,105
2022-10-03,Clippers,Trail Blazers,102,97
2022-10-02,Warriors,Wizards,104,95
2022-10-02,Celtics,Hornets,134,93
2022-10-02,Raptors,Jazz,114,82
2022-10-02,Rockets,Spurs,134,96
2022-10-01,Bucks,Grizzlies,102,107
2022-09-30,Wizards,Warriors,87,96
2022-06-16,Celtics,Warriors,90,103
2022-06-13,Warriors,Celtics,104,94
2022-06-10,Celtics,Warriors,97,107
2022-06-08,Celtics,Warriors,116,100
2022-06-05,Warriors,Celtics,107,88
2022-06-02,Warriors,Celtics,108,120
2022-05-29,Heat,Celtics,96,100
2022-05-27,Celtics,Heat,103,111
2022-05-26,Warriors,Mavericks,120,110
2022-05-25,Heat,Celtics,80,93
2022-05-24,Mavericks,Warriors,119,109
2022-05-23,Celtics,Heat,102,82
2022-05-22,Mavericks,Warriors,100,109
2022-05-21,Celtics,Heat,103,109
2022-05-20,Warriors,Mavericks,126,117
2022-05-19,Heat,Celtics,102,127
2022-05-18,Warriors,Mavericks,112,87
2022-05-17,Heat,Celtics,118,107
2022-05-15,Celtics,Bucks,109,81
2022-05-15,Suns,Mavericks,90,123
2022-05-13,Bucks,Celtics,95,108
2022-05-13,Warriors,Grizzlies,110,96
2022-05-12,76ers,Heat,90,99
2022-05-12,Mavericks,Suns,113,86
2022-05-11,Celtics,Bucks,107,110
2022-05-11,Grizzlies,Warriors,134,95
2022-05-10,Heat,76ers,120,85
2022-05-10,Suns,Mavericks,110,80
2022-05-09,Bucks,Celtics,108,116
2022-05-09,Warriors,Grizzlies,101,98
2022-05-08,Mavericks,Suns,111,101
2022-05-08,76ers,Heat,116,108
2022-05-07,Bucks,Celtics,103,101
2022-05-07,Warriors,Grizzlies,142,112
2022-05-06,76ers,Heat,99,79
2022-05-06,Mavericks,Suns,103,94
2022-05-04,Heat,76ers,119,103
2022-05-04,Suns,Mavericks,129,109
2022-05-03,Celtics,Bucks,109,86
2022-05-03,Grizzlies,Warriors,106,101
2022-05-02,Heat,76ers,106,92
2022-05-02,Suns,Mavericks,121,114
2022-05-01,Celtics,Bucks,89,101
2022-05-01,Grizzlies,Warriors,116,117
2022-04-29,Timberwolves,Grizzlies,106,114
2022-04-28,Raptors,76ers,97,132
2022-04-28,Pelicans,Suns,109,115
2022-04-28,Jazz,Mavericks,96,98
2022-04-27,Bucks,Bulls,116,100
2022-04-27,Warriors,Nuggets,102,98
2022-04-26,Heat,Hawks,97,94
2022-04-26,Grizzlies,Timberwolves,111,109
2022-04-26,Suns,Pelicans,112,97
2022-04-25,Nets,Celtics,112,116
2022-04-25,76ers,Raptors,88,103
2022-04-25,Mavericks,Jazz,102,77
2022-04-24,Bulls,Bucks,95,119
2022-04-24,Nuggets,Warriors,126,121
2022-04-24,Hawks,Heat,86,110
2022-04-24,Pelicans,Suns,118,103
2022-04-23,Raptors,76ers,110,102
2022-04-23,Jazz,Mavericks,100,99
2022-04-23,Nets,Celtics,103,109
2022-04-23,Timberwolves,Grizzlies,119,118
2022-04-22,Hawks,Heat,111,110
2022-04-22,Bulls,Bucks,81,111
2022-04-22,Pelicans,Suns,111,114
2022-04-21,Timberwolves,Grizzlies,95,104
2022-04-21,Jazz,Mavericks,118,126
2022-04-21,Nuggets,Warriors,113,118
2022-04-20,Celtics,Nets,114,107
2022-04-20,Raptors,76ers,101,104
2022-04-20,Bucks,Bulls,110,114
2022-04-19,Heat,Hawks,115,105
2022-04-19,Grizzlies,Timberwolves,124,96
2022-04-19,Suns,Pelicans,114,125
2022-04-18,76ers,Raptors,112,97
2022-04-18,Mavericks,Jazz,110,104
2022-04-18,Warriors,Nuggets,126,106
2022-04-17,Heat,Hawks,115,91
2022-04-17,Celtics,Nets,115,114
2022-04-17,Bucks,Bulls,93,86
2022-04-17,Suns,Pelicans,110,99
2022-04-16,Mavericks,Jazz,93,99
2022-04-16,Grizzlies,Timberwolves,117,130
2022-04-16,76ers,Raptors,131,111
2022-04-16,Warriors,Nuggets,123,107
2022-04-15,Cavaliers,Hawks,101,107
2022-04-15,Clippers,Pelicans,101,105
2022-04-13,Hawks,Hornets,132,103
2022-04-13,Pelicans,Spurs,113,103
2022-04-12,Nets,Cavaliers,115,108
2022-04-12,Timberwolves,Clippers,109,104
2022-04-10,Nets,Pacers,134,126
2022-04-10,Hornets,Wizards,124,108
2022-04-10,Cavaliers,Bucks,133,115
2022-04-10,Rockets,Hawks,114,130
2022-04-10,Grizzlies,Celtics,110,139
2022-04-10,Knicks,Raptors,105,94
2022-04-10,Magic,Heat,125,111
2022-04-10,76ers,Pistons,118,106
2022-04-10,Timberwolves,Bulls,120,124
2022-04-10,Mavericks,Spurs,130,120
2022-04-10,Nuggets,Lakers,141,146
2022-04-10,Clippers,Thunder,138,88
2022-04-10,Pelicans,Warriors,107,128
2022-04-10,Suns,Kings,109,116
2022-04-10,Trail Blazers,Jazz,80,111
2022-04-09,76ers,Pacers,133,120
